name,height_m,crown_width_m,dbh_cm,gross_carbon_sequestration_kg_yr
Carpinus betulus,3.0,1.0,5.0,0.8
Carpinus betulus,8.0,5.0,20.0,3.9
Carpinus betulus,3.0,1.0,5.0,0.8
Carpinus betulus,3.0,1.0,6.0,1.0
Carpinus betulus,11.0,8.0,48.0,0.3
Carpinus betulus,11.0,5.0,39.0,4.8
Carpinus betulus,12.0,7.0,35.0,6.1
Carpinus betulus,9.0,7.0,13.0,2.3
Carpinus betulus,10.0,6.5,25.0,5.3
Carpinus betulus,8.0,4.0,20.0,3.9
Carpinus betulus,7.0,5.0,17.0,3.2
Carpinus betulus,9.0,6.0,37.0,5.5
Carpinus betulus,10.5,6.0,39.0,4.8
Carpinus betulus,10.0,6.0,39.0,4.8
Carpinus betulus,9.0,6.0,38.0,5.2
Carpinus betulus,3.5,1.0,5.0,0.8
Carpinus betulus,11.0,6.0,32.0,6.7
Carpinus betulus,8.0,6.0,28.0,6.1
Carpinus betulus,8.0,5.0,26.0,5.6
Carpinus betulus,7.0,6.0,26.0,5.6
Carpinus betulus,3.0,1.0,6.0,1.0
Carpinus betulus,4.0,3.0,18.0,3.5
Carpinus betulus,3.0,1.0,6.0,1.0
Carpinus betulus,3.0,2.0,11.0,1.9
Carpinus betulus,6.2,3.6,17.0,3.2
Carpinus betulus,6.2,3.6,17.0,3.2
Carpinus betulus,6.2,3.6,17.0,3.2
Carpinus betulus,6.2,3.6,17.0,3.2
Carpinus betulus,12.0,8.0,31.0,6.8
Carpinus betulus,4.0,3.0,12.0,2.1
Carpinus betulus,4.0,2.0,14.0,2.5
Carpinus betulus,7.0,8.0,30.0,6.7
Carpinus betulus,4.0,2.0,12.0,2.1
Carpinus betulus,4.0,2.0,12.0,2.1
Carpinus betulus,4.0,2.0,15.0,2.7
Carpinus betulus,4.0,2.0,15.0,2.7
Carpinus betulus,10.0,7.0,29.0,6.4
Carpinus betulus,4.0,2.0,16.0,3.0
Carpinus betulus,4.0,1.0,6.0,1.0
Carpinus betulus,4.0,2.0,15.0,2.7
Carpinus betulus,4.0,2.0,17.0,3.2
Carpinus betulus,5.0,1.0,6.0,1.0
Carpinus betulus,4.0,3.0,18.0,3.5
Carpinus betulus,4.0,3.0,18.0,3.5
Carpinus betulus,4.0,3.0,18.0,3.5
Carpinus betulus,5.0,2.0,10.0,1.7
Carpinus betulus,10.0,4.0,50.0,0.3
Carpinus betulus,3.0,2.5,10.0,1.7
Carpinus betulus,5.0,3.5,16.0,3.0
Carpinus betulus,5.0,4.0,15.0,2.7
Carpinus betulus,4.0,3.5,10.0,1.7
Carpinus betulus,4.0,2.0,14.0,2.5
Carpinus betulus,4.0,2.0,12.0,2.1
Carpinus betulus,4.0,2.0,12.0,2.1
Carpinus betulus,4.0,3.0,10.0,1.7
Carpinus betulus,3.0,2.0,8.0,1.3
Carpinus betulus,10.0,6.0,30.0,6.7
Carpinus betulus,5.0,3.0,12.0,2.1
Carpinus betulus,6.0,4.0,25.0,5.3
Carpinus betulus,7.0,5.0,36.0,5.8
Carpinus betulus,8.0,5.0,30.0,6.7
Carpinus betulus,4.0,2.0,12.0,2.1
Carpinus betulus,4.0,2.5,9.0,1.5
Carpinus betulus,5.5,3.0,14.0,2.5
Carpinus betulus,4.0,2.5,12.0,2.1
Carpinus betulus,8.0,5.0,20.0,3.9
Carpinus betulus,4.0,3.0,18.0,3.5
Carpinus betulus,4.0,3.0,18.0,3.5
Carpinus betulus,4.0,3.0,18.0,3.5
Carpinus betulus,4.0,3.0,18.0,3.5
Carpinus betulus,4.0,3.0,18.0,3.5
Carpinus betulus,4.0,3.0,18.0,3.5
Carpinus betulus,4.0,3.0,18.0,3.5
Carpinus betulus,4.0,3.0,18.0,3.5
Carpinus betulus,3.0,1.0,5.0,0.8
Carpinus betulus,4.0,3.0,18.0,3.5
Carpinus betulus,5.0,4.0,18.0,3.5
Carpinus betulus,8.0,6.0,26.0,5.6
Carpinus betulus,8.0,6.0,34.0,6.3
Carpinus betulus,8.0,6.0,34.0,6.3
Carpinus betulus,8.0,6.0,28.0,6.1
Carpinus betulus,4.0,3.0,14.0,2.5
Carpinus betulus,3.0,2.0,12.0,2.1
Carpinus betulus,7.0,3.0,20.0,3.9
Carpinus betulus,5.0,4.0,18.0,3.5
Carpinus betulus,6.0,4.0,25.0,5.3
Carpinus betulus,10.0,10.0,25.0,5.3
Carpinus betulus,6.0,4.0,25.0,5.3
Carpinus betulus,5.0,4.0,12.0,2.1
Carpinus betulus,4.0,3.0,10.0,1.7
Carpinus betulus,9.0,5.0,25.0,5.3
Carpinus betulus,10.0,7.0,25.0,5.3
Carpinus betulus,9.0,4.0,20.0,3.9
Carpinus betulus,10.0,7.0,30.0,6.7
Carpinus betulus,10.0,11.0,29.0,6.4
Carpinus betulus,9.0,6.0,35.0,6.1
Carpinus betulus,10.0,6.0,29.0,6.4
Carpinus betulus,12.0,6.0,34.0,6.3
Carpinus betulus,4.0,1.5,10.0,1.7
Carpinus betulus,4.0,1.5,8.0,1.3
Carpinus betulus,8.0,4.0,10.0,1.7
Carpinus betulus,7.0,2.0,4.0,0.6
Carpinus betulus,4.0,1.0,10.0,1.7
Carpinus betulus,4.0,2.0,8.0,1.3
Carpinus betulus,12.0,7.0,30.0,6.7
Carpinus betulus,9.0,5.0,30.0,6.7
Carpinus betulus,9.0,6.0,25.0,5.3
Carpinus betulus,7.5,6.0,6.0,1.0
Carpinus betulus,8.0,7.0,20.0,3.9
Carpinus betulus,8.0,8.0,20.0,3.9
Carpinus betulus,8.0,7.0,20.0,3.9
Carpinus betulus,7.0,6.0,18.0,3.5
Carpinus betulus,8.0,4.0,20.0,3.9
Carpinus betulus,4.0,1.5,10.0,1.7
Carpinus betulus,3.5,1.0,10.0,1.7
Carpinus betulus,7.0,6.0,19.0,3.7
Carpinus betulus,6.0,4.0,19.0,3.7
Carpinus betulus,5.0,3.0,19.0,3.7
Carpinus betulus,9.0,7.0,20.0,3.9
Carpinus betulus,8.0,8.0,19.0,3.7
Carpinus betulus,6.0,3.0,18.0,3.5
Carpinus betulus,5.0,3.0,12.0,2.1
Carpinus betulus,4.0,5.0,10.0,1.7
Carpinus betulus,9.0,5.0,20.0,3.9
Carpinus betulus,10.0,7.0,30.0,6.7
Carpinus betulus,4.0,1.5,10.0,1.7
Carpinus betulus,9.0,5.0,20.0,3.9
Carpinus betulus,4.0,2.0,11.0,1.9
Carpinus betulus,4.0,1.5,12.0,2.1
Carpinus betulus,5.0,3.0,20.0,3.9
Carpinus betulus,5.0,3.0,19.0,3.7
Carpinus betulus,6.0,3.0,25.0,5.3
Carpinus betulus,6.0,3.0,22.0,4.5
Carpinus betulus,6.0,3.0,24.0,5.0
Carpinus betulus,5.0,3.0,17.0,3.2
Carpinus betulus,5.0,3.0,17.0,3.2
Carpinus betulus,5.0,3.0,18.0,3.5
Carpinus betulus,4.0,3.0,16.0,3.0
Carpinus betulus,4.0,2.0,16.0,3.0
Carpinus betulus,5.0,3.0,12.0,2.1
Carpinus betulus,3.0,2.0,11.0,1.9
Carpinus betulus,4.0,2.0,17.0,3.2
Carpinus betulus,5.0,2.0,18.0,3.5
Carpinus betulus,8.0,8.0,23.0,4.7
Carpinus betulus,8.0,12.0,34.0,6.3
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,3.0,1.0,10.0,1.7
Carpinus betulus,3.0,1.0,10.0,1.7
Carpinus betulus,3.0,1.0,10.0,1.7
Carpinus betulus,7.0,5.0,30.0,6.7
Carpinus betulus,7.0,6.0,20.0,3.9
Carpinus betulus,10.0,9.0,20.0,3.9
Carpinus betulus,3.5,1.5,10.0,1.7
Carpinus betulus,11.0,8.0,20.0,3.9
Carpinus betulus,3.5,1.5,5.0,0.8
Carpinus betulus,4.0,3.0,21.0,4.2
Carpinus betulus,4.0,3.0,21.0,4.2
Carpinus betulus,4.0,3.0,21.0,4.2
Carpinus betulus,4.0,3.0,21.0,4.2
Carpinus betulus,4.0,3.0,21.0,4.2
Carpinus betulus,4.0,4.0,18.0,3.5
Carpinus betulus,4.0,4.0,18.0,3.5
Carpinus betulus,3.0,2.0,14.0,2.5
Carpinus betulus,4.0,2.0,17.0,3.2
Carpinus betulus,6.0,3.0,18.0,3.5
Carpinus betulus,6.0,3.0,32.0,6.7
Carpinus betulus,3.5,1.5,10.0,1.7
Carpinus betulus,9.0,5.0,20.0,3.9
Carpinus betulus,7.0,3.0,15.0,2.7
Carpinus betulus,8.0,5.0,15.0,2.7
Carpinus betulus,6.0,4.0,13.0,2.3
Carpinus betulus,3.0,1.0,7.0,1.1
Carpinus betulus,3.0,1.0,11.0,1.9
Carpinus betulus,3.0,1.0,8.0,1.3
Carpinus betulus,4.0,2.0,16.0,3.0
Carpinus betulus,3.0,2.0,14.0,2.5
Carpinus betulus,3.0,2.0,14.0,2.5
Carpinus betulus,4.0,5.0,14.0,2.5
Carpinus betulus,3.0,1.5,10.0,1.7
Carpinus betulus,4.0,3.0,15.0,2.7
Carpinus betulus,8.0,5.0,19.0,3.7
Carpinus betulus,7.0,3.0,16.0,3.0
Carpinus betulus,8.0,5.0,17.0,3.2
Carpinus betulus,7.0,5.0,18.0,3.5
Carpinus betulus,7.0,5.0,17.0,3.2
Carpinus betulus,6.0,4.0,12.0,2.1
Carpinus betulus,6.0,7.0,20.0,3.9
Carpinus betulus,6.0,7.0,18.0,3.5
Carpinus betulus,5.0,6.0,14.0,2.5
Carpinus betulus,5.0,5.0,16.0,3.0
Carpinus betulus,8.0,6.0,14.0,2.5
Carpinus betulus,8.0,4.0,10.0,1.7
Carpinus betulus,8.0,4.0,20.0,3.9
Carpinus betulus,8.0,3.0,12.0,2.1
Carpinus betulus,8.0,3.0,15.0,2.7
Carpinus betulus,9.0,6.0,20.0,3.9
Carpinus betulus,6.0,5.0,17.0,3.2
Carpinus betulus,3.0,2.0,12.0,2.1
Carpinus betulus,4.0,2.0,15.0,2.7
Carpinus betulus,4.0,3.0,15.0,2.7
Carpinus betulus,5.0,4.0,18.0,3.5
Carpinus betulus,4.0,2.0,14.0,2.5
Carpinus betulus,4.0,2.0,7.0,1.1
Carpinus betulus,4.0,2.0,7.0,1.1
Carpinus betulus,6.0,6.0,16.0,3.0
Carpinus betulus,6.0,7.0,20.0,3.9
Carpinus betulus,5.0,4.0,13.0,2.3
Carpinus betulus,7.0,6.0,13.0,2.3
Carpinus betulus,6.0,4.0,16.0,3.0
Carpinus betulus,5.0,3.0,14.0,2.5
Carpinus betulus,4.0,2.0,10.0,1.7
Carpinus betulus,4.0,2.0,16.0,3.0
Carpinus betulus,3.0,1.0,6.0,1.0
Carpinus betulus,4.0,4.0,17.0,3.2
Carpinus betulus,12.0,18.0,46.2,1.0
Carpinus betulus,5.0,8.0,25.0,5.3
Carpinus betulus,6.0,3.0,19.0,3.7
Carpinus betulus,4.0,2.0,15.0,2.7
Carpinus betulus,4.5,1.5,8.0,1.3
Carpinus betulus,3.0,2.0,16.0,3.0
Carpinus betulus,3.0,2.0,14.0,2.5
Carpinus betulus,4.0,3.0,21.0,4.2
Carpinus betulus,6.0,1.5,10.0,1.7
Carpinus betulus,6.0,2.0,12.0,2.1
Carpinus betulus,6.0,2.5,14.0,2.5
Carpinus betulus,4.0,2.5,12.0,2.1
Carpinus betulus,5.0,4.0,13.0,2.3
Carpinus betulus,8.0,4.0,13.0,2.3
Carpinus betulus,8.0,8.0,35.0,6.1
Carpinus betulus,6.0,4.0,25.0,5.3
Carpinus betulus,5.0,2.0,16.0,3.0
Carpinus betulus,8.0,8.0,45.0,1.8
Carpinus betulus,3.0,2.0,16.0,3.0
Carpinus betulus,6.0,5.0,15.0,2.7
Carpinus betulus,7.0,6.0,20.0,3.9
Carpinus betulus,7.0,2.0,13.0,2.3
Carpinus betulus,8.0,4.0,20.0,3.9
Carpinus betulus,7.0,3.0,15.0,2.7
Carpinus betulus,6.0,4.0,14.0,2.5
Carpinus betulus,3.0,2.0,16.0,3.0
Carpinus betulus,3.0,2.0,14.0,2.5
Carpinus betulus,4.0,2.0,16.0,3.0
Carpinus betulus,5.0,2.0,16.0,3.0
Carpinus betulus,4.0,4.0,17.0,3.2
Carpinus betulus,4.0,2.0,17.0,3.2
Carpinus betulus,6.0,5.0,42.0,3.5
Carpinus betulus,6.0,5.0,35.0,6.1
Carpinus betulus,6.0,5.0,35.0,6.1
Carpinus betulus,4.0,2.0,14.0,2.5
Carpinus betulus,8.0,8.0,45.0,1.8
Carpinus betulus,11.0,9.0,43.0,2.9
Carpinus betulus,6.2,3.6,17.0,3.2
Carpinus betulus,6.2,3.6,17.0,3.2
Carpinus betulus,4.0,1.5,7.0,1.1
Carpinus betulus,4.0,1.5,7.0,1.1
Carpinus betulus,4.0,1.5,7.0,1.1
Carpinus betulus,4.0,1.5,7.0,1.1
Carpinus betulus,4.0,1.5,7.0,1.1
Carpinus betulus,4.5,2.5,9.0,1.5
Carpinus betulus,4.5,2.5,9.0,1.5
Carpinus betulus,5.0,2.0,10.0,1.7
Carpinus betulus,5.0,3.0,10.0,1.7
Carpinus betulus,5.0,2.0,10.0,1.7
Carpinus betulus,4.0,1.5,7.0,1.1
Carpinus betulus,7.0,3.0,13.0,2.3
Carpinus betulus,7.0,4.0,15.0,2.7
Carpinus betulus,7.0,3.0,13.0,2.3
Carpinus betulus,4.0,2.5,9.0,1.5
Carpinus betulus,4.5,3.0,12.0,2.1
Carpinus betulus,4.5,2.0,9.0,1.5
Carpinus betulus,7.0,4.0,15.0,2.7
Carpinus betulus,7.0,4.0,15.0,2.7
Carpinus betulus,7.0,4.0,15.0,2.7
Carpinus betulus,7.0,4.0,15.0,2.7
Carpinus betulus,7.0,3.0,13.0,2.3
Carpinus betulus,7.0,3.0,13.0,2.3
Carpinus betulus,4.0,1.5,7.0,1.1
Carpinus betulus,4.0,1.5,7.0,1.1
Carpinus betulus,4.0,1.5,7.0,1.1
Carpinus betulus,6.0,3.0,10.0,1.7
Carpinus betulus,6.0,3.0,10.0,1.7
Carpinus betulus,6.0,3.0,10.0,1.7
Carpinus betulus,6.0,3.0,10.0,1.7
Carpinus betulus,6.0,2.0,4.0,0.6
Carpinus betulus,6.0,2.0,4.0,0.6
Carpinus betulus,6.0,2.0,4.0,0.6
Carpinus betulus,6.0,2.0,4.0,0.6
Carpinus betulus,6.0,2.0,4.0,0.6
Carpinus betulus,6.0,2.0,4.0,0.6
Carpinus betulus,6.0,2.0,4.0,0.6
Carpinus betulus,8.0,3.0,10.0,1.7
Carpinus betulus,6.0,3.0,20.0,3.9
Carpinus betulus,4.0,3.0,10.0,1.7
Carpinus betulus,12.0,6.0,19.0,3.7
Carpinus betulus,15.0,4.0,35.0,6.1
Carpinus betulus,15.0,3.0,10.0,1.7
Carpinus betulus,8.0,3.0,10.0,1.7
Carpinus betulus,15.0,4.0,20.0,3.9
Carpinus betulus,8.0,3.0,10.0,1.7
Carpinus betulus,8.0,4.0,15.0,2.7
Carpinus betulus,4.0,1.5,7.0,1.1
Carpinus betulus,4.0,1.5,7.0,1.1
Carpinus betulus,7.0,4.0,13.0,2.3
Carpinus betulus,6.0,3.0,10.0,1.7
Carpinus betulus,7.0,5.0,13.0,2.3
Carpinus betulus,6.0,3.0,11.0,1.9
Carpinus betulus,10.0,3.0,10.0,1.7
Carpinus betulus,12.0,3.0,20.0,3.9
Carpinus betulus,12.0,3.0,20.0,3.9
Carpinus betulus,18.0,4.0,25.0,5.3
Carpinus betulus,20.0,4.0,25.0,5.3
Carpinus betulus,12.0,6.0,40.0,4.4
Carpinus betulus,12.0,8.0,40.0,4.4
Carpinus betulus,6.0,4.0,13.0,2.3
Carpinus betulus,6.0,4.0,13.0,2.3
Carpinus betulus,6.0,4.0,13.0,2.3
Carpinus betulus,10.0,3.0,10.0,1.7
Carpinus betulus,6.0,4.0,13.0,2.3
Carpinus betulus,5.0,2.0,10.0,1.7
Carpinus betulus,4.5,2.5,9.0,1.5
Carpinus betulus,4.5,2.5,8.0,1.3
Carpinus betulus,5.0,3.0,11.0,1.9
Carpinus betulus,5.0,2.5,10.0,1.7
Carpinus betulus,4.5,3.0,12.0,2.1
Carpinus betulus,4.5,3.0,12.0,2.1
Carpinus betulus,10.0,6.0,19.0,3.7
Carpinus betulus,8.0,6.0,19.0,3.7
Carpinus betulus,12.0,6.0,19.0,3.7
Carpinus betulus,5.0,5.0,30.0,6.7
Carpinus betulus,6.0,4.0,16.0,3.0
Carpinus betulus,10.0,6.0,18.0,3.5
Carpinus betulus,6.0,3.0,7.0,1.1
Carpinus betulus,8.0,8.0,26.0,5.6
Carpinus betulus,9.0,9.0,29.0,6.4
Carpinus betulus,5.0,2.5,10.0,1.7
Carpinus betulus,3.0,1.0,8.0,1.3
Carpinus betulus,4.5,2.5,10.0,1.7
Carpinus betulus,4.5,2.5,12.0,2.1
Carpinus betulus,5.0,3.0,12.0,2.1
Carpinus betulus,5.0,3.5,12.0,2.1
Carpinus betulus,13.0,4.0,20.0,3.9
Carpinus betulus,5.0,2.0,10.0,1.7
Carpinus betulus,13.0,6.0,15.0,2.7
Carpinus betulus,11.0,6.0,16.0,3.0
Carpinus betulus,14.0,8.0,26.0,5.6
Carpinus betulus,10.0,14.0,50.0,0.3
Carpinus betulus,6.0,4.0,13.0,2.3
Carpinus betulus,13.0,7.0,26.0,5.6
Carpinus betulus,14.0,7.0,17.0,3.2
Carpinus betulus,12.0,7.0,22.0,4.5
Carpinus betulus,10.0,6.0,21.0,4.2
Carpinus betulus,12.0,6.0,21.0,4.2
Carpinus betulus,14.0,4.0,32.8,6.6
Carpinus betulus,6.0,3.0,7.0,1.1
Carpinus betulus,6.0,2.0,7.0,1.1
Carpinus betulus,7.0,5.0,13.0,2.3
Carpinus betulus,8.0,3.0,20.0,3.9
Carpinus betulus,15.0,4.0,25.0,5.3
Carpinus betulus,8.0,3.0,20.0,3.9
Carpinus betulus,9.0,8.0,34.4,6.2
Carpinus betulus,8.0,5.0,70.0,0.5
Carpinus betulus,9.0,3.0,19.7,3.9
Carpinus betulus,8.0,5.0,23.2,4.8
Carpinus betulus,6.0,5.0,26.1,5.6
Carpinus betulus,6.0,4.0,18.5,3.6
Carpinus betulus,6.0,4.0,13.0,2.3
Carpinus betulus,6.0,4.0,13.0,2.3
Carpinus betulus,10.0,3.0,10.0,1.7
Carpinus betulus,6.0,2.0,7.0,1.1
Carpinus betulus,6.0,4.0,13.0,2.3
Carpinus betulus,8.0,3.0,20.0,3.9
Carpinus betulus,10.0,6.0,23.0,4.7
Carpinus betulus,10.0,6.0,18.0,3.5
Carpinus betulus,5.0,4.0,12.0,2.1
Carpinus betulus,10.0,6.0,18.0,3.5
Carpinus betulus,20.0,4.0,60.0,0.4
Carpinus betulus,8.0,6.0,13.0,2.3
Carpinus betulus,4.0,3.0,7.0,1.1
Carpinus betulus,4.0,2.0,7.0,1.1
Carpinus betulus,6.0,4.0,11.0,1.9
Carpinus betulus,6.0,5.0,14.0,2.5
Carpinus betulus,3.5,1.0,8.0,1.3
Carpinus betulus,9.0,7.0,28.7,6.3
Carpinus betulus,6.0,5.0,17.5,3.3
Carpinus betulus,7.0,6.0,20.7,4.1
Carpinus betulus,8.0,5.0,17.5,3.3
Carpinus betulus,12.0,10.0,29.0,6.4
Carpinus betulus,6.2,3.6,17.0,3.2
Carpinus betulus,13.0,8.0,23.0,4.7
Carpinus betulus,8.0,10.0,20.0,3.9
Carpinus betulus,7.0,4.0,18.0,3.5
Carpinus betulus,14.0,4.0,18.0,3.5
Carpinus betulus,4.5,2.5,9.0,1.5
Carpinus betulus,4.5,2.5,9.0,1.5
Carpinus betulus,4.5,2.5,9.0,1.5
Carpinus betulus,4.5,2.0,9.0,1.5
Carpinus betulus,5.0,2.0,10.0,1.7
Carpinus betulus,6.0,5.0,13.0,2.3
Carpinus betulus,4.5,2.0,9.0,1.5
Carpinus betulus,4.5,3.0,9.0,1.5
Carpinus betulus,6.0,4.0,13.0,2.3
Carpinus betulus,6.0,4.0,13.0,2.3
Carpinus betulus,6.0,4.0,13.0,2.3
Carpinus betulus,6.0,4.0,13.0,2.3
Carpinus betulus,7.0,5.0,22.9,4.7
Carpinus betulus,4.0,3.0,10.2,1.7
Carpinus betulus,7.0,4.5,18.1,3.5
Carpinus betulus,8.0,4.0,20.7,4.1
Carpinus betulus,12.0,8.0,32.8,6.6
Carpinus betulus,8.0,6.0,23.6,4.9
Carpinus betulus,4.5,2.5,10.0,1.7
Carpinus betulus,6.0,4.0,13.0,2.3
Carpinus betulus,12.0,7.0,28.0,6.1
Carpinus betulus,4.5,2.5,9.0,1.5
Carpinus betulus,7.0,1.5,6.0,1.0
Carpinus betulus,8.0,2.0,10.0,1.7
Carpinus betulus,8.0,2.0,10.0,1.7
Carpinus betulus,4.5,2.5,9.0,1.5
Carpinus betulus,5.0,2.0,10.0,1.7
Carpinus betulus,8.0,2.0,10.0,1.7
Carpinus betulus,8.0,2.0,10.0,1.7
Carpinus betulus,25.0,4.0,70.0,0.5
Carpinus betulus,18.0,4.0,40.0,4.4
Carpinus betulus,20.0,4.0,60.0,0.4
Carpinus betulus,6.0,4.0,13.0,2.3
Carpinus betulus,5.0,2.0,10.0,1.7
Carpinus betulus,4.5,2.5,9.0,1.5
Carpinus betulus,3.0,2.0,3.0,0.5
Carpinus betulus,8.0,4.0,20.0,3.9
Carpinus betulus,15.0,4.0,35.0,6.1
Carpinus betulus,8.0,4.0,20.0,3.9
Carpinus betulus,6.2,3.6,17.0,3.2
Carpinus betulus,4.5,2.0,9.0,1.5
Carpinus betulus,2.5,2.0,9.0,1.5
Carpinus betulus,5.0,2.0,10.0,1.7
Carpinus betulus,5.0,3.0,10.0,1.7
Carpinus betulus,5.0,3.0,10.0,1.7
Carpinus betulus,8.0,2.0,10.0,1.7
Carpinus betulus,4.5,2.5,10.0,1.7
Carpinus betulus,14.0,8.0,19.0,3.7
Carpinus betulus,12.0,3.0,20.0,3.9
Carpinus betulus,4.5,3.0,10.0,1.7
Carpinus betulus,4.5,2.5,10.0,1.7
Carpinus betulus,12.0,3.0,20.0,3.9
Carpinus betulus,5.0,4.0,11.0,1.9
Carpinus betulus,12.0,3.0,20.0,3.9
Carpinus betulus,4.0,1.5,11.0,1.9
Carpinus betulus,4.5,2.0,11.0,1.9
Carpinus betulus,4.5,2.0,9.0,1.5
Carpinus betulus,4.0,3.0,11.0,1.9
Carpinus betulus,4.5,2.0,9.0,1.5
Carpinus betulus,4.5,2.5,10.0,1.7
Carpinus betulus,5.0,2.0,9.0,1.5
Carpinus betulus,4.5,2.5,10.0,1.7
Carpinus betulus,4.0,3.0,11.0,1.9
Carpinus betulus,4.5,3.0,9.0,1.5
Carpinus betulus,4.5,4.0,12.0,2.1
Carpinus betulus,4.5,2.5,9.0,1.5
Carpinus betulus,4.5,2.5,10.0,1.7
Carpinus betulus,13.0,8.0,23.0,4.7
Tilia cordata,7.0,6.0,22.0,3.2
Tilia cordata,7.0,6.0,22.0,3.2
Tilia cordata,7.0,6.0,22.0,3.2
Tilia cordata,7.0,6.0,22.0,3.2
Tilia cordata,7.0,6.0,22.0,3.2
Tilia cordata,4.0,2.0,12.0,1.4
Tilia cordata,6.0,7.0,24.0,3.6
Tilia cordata,7.0,6.0,22.0,3.2
Tilia cordata,7.0,6.0,22.0,3.2
Tilia cordata,7.0,6.0,22.0,3.2
Tilia cordata,5.0,4.0,15.0,1.9
Tilia cordata,4.5,1.0,7.0,0.7
Tilia cordata,4.0,3.0,12.0,1.4
Tilia cordata,13.0,10.0,38.0,6.7
Tilia cordata,13.0,9.0,42.0,7.7
Tilia cordata,7.0,9.0,42.0,7.7
Tilia cordata,14.0,12.0,48.0,9.2
Tilia cordata,13.0,12.0,48.0,9.2
Tilia cordata,5.0,4.0,18.0,2.4
Tilia cordata,4.0,2.5,11.0,1.3
Tilia cordata,12.0,11.0,44.0,8.2
Tilia cordata,4.0,7.0,18.0,2.4
Tilia cordata,5.0,4.0,16.0,2.1
Tilia cordata,4.0,4.0,15.0,1.9
Tilia cordata,6.0,4.5,18.0,2.4
Tilia cordata,4.5,1.0,7.0,0.7
Tilia cordata,5.0,4.0,15.0,1.9
Tilia cordata,6.0,4.0,17.0,2.3
Tilia cordata,4.0,1.0,8.0,0.8
Tilia cordata,4.0,1.5,7.0,0.7
Tilia cordata,5.0,4.0,17.0,2.3
Tilia cordata,3.5,2.0,6.0,0.6
Tilia cordata,4.0,4.5,21.0,3.0
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,8.0,7.0,31.0,5.1
Tilia cordata,4.0,3.0,10.0,1.1
Tilia cordata,4.0,2.0,12.0,1.4
Tilia cordata,10.0,6.0,25.0,3.8
Tilia cordata,21.0,9.0,66.0,14.2
Tilia cordata,13.0,9.0,60.0,12.5
Tilia cordata,6.0,5.0,35.0,6.0
Tilia cordata,9.0,6.0,32.0,5.3
Tilia cordata,9.0,6.0,44.0,8.2
Tilia cordata,10.0,8.0,42.0,7.7
Tilia cordata,8.0,6.0,20.0,2.8
Tilia cordata,14.0,12.0,30.0,4.9
Tilia cordata,17.0,11.0,30.0,4.9
Tilia cordata,18.0,12.0,75.0,16.9
Tilia cordata,3.0,1.0,8.0,0.8
Tilia cordata,3.0,1.0,10.0,1.1
Tilia cordata,3.0,1.0,8.0,0.8
Tilia cordata,3.0,1.0,8.0,0.8
Tilia cordata,3.0,1.0,8.0,0.8
Tilia cordata,9.0,7.0,60.0,12.5
Tilia cordata,4.0,4.0,18.0,2.4
Tilia cordata,4.0,3.0,12.0,1.4
Tilia cordata,5.0,5.0,17.0,2.3
Tilia cordata,5.0,5.0,17.0,2.3
Tilia cordata,4.0,1.5,7.0,0.7
Tilia cordata,4.0,1.5,7.0,0.7
Tilia cordata,10.0,6.0,25.0,3.8
Tilia cordata,6.0,3.0,13.0,1.6
Tilia cordata,5.0,3.0,10.0,1.1
Tilia cordata,4.0,2.5,7.0,0.7
Tilia cordata,4.0,2.5,9.0,1.0
Tilia cordata,4.0,2.5,9.0,1.0
Tilia cordata,4.0,2.5,9.0,1.0
Tilia cordata,12.0,10.0,35.0,6.0
Tilia cordata,11.0,8.0,32.0,5.3
Tilia cordata,10.0,6.0,18.0,2.4
Tilia cordata,11.0,8.0,32.0,5.3
Tilia cordata,11.0,8.0,32.0,5.3
Tilia cordata,11.0,8.0,32.0,5.3
Tilia cordata,11.0,8.0,32.0,5.3
Tilia cordata,11.0,8.0,32.0,5.3
Tilia cordata,4.0,1.0,7.0,0.7
Tilia cordata,11.0,8.0,32.0,5.3
Tilia cordata,11.0,8.0,32.0,5.3
Tilia cordata,8.0,7.0,22.0,3.2
Tilia cordata,7.0,7.0,21.0,3.0
Tilia cordata,8.0,8.0,26.0,4.0
Tilia cordata,7.0,6.0,19.0,2.6
Tilia cordata,6.0,4.0,12.0,1.4
Tilia cordata,3.0,1.0,7.0,0.7
Tilia cordata,5.0,2.0,8.0,0.8
Tilia cordata,6.0,3.0,11.0,1.3
Tilia cordata,3.5,2.5,10.0,1.1
Tilia cordata,4.0,2.0,8.0,0.8
Tilia cordata,11.0,8.0,32.0,5.3
Tilia cordata,5.5,5.0,16.0,2.1
Tilia cordata,6.0,6.0,18.0,2.4
Tilia cordata,4.0,1.0,7.0,0.7
Tilia cordata,8.0,7.0,18.0,2.4
Tilia cordata,7.0,7.0,14.0,1.7
Tilia cordata,7.0,6.0,15.0,1.9
Tilia cordata,6.0,6.0,13.0,1.6
Tilia cordata,6.0,4.0,13.0,1.6
Tilia cordata,6.0,4.0,14.0,1.7
Tilia cordata,7.0,6.0,17.0,2.3
Tilia cordata,7.0,4.0,16.0,2.1
Tilia cordata,7.0,4.0,16.0,2.1
Tilia cordata,10.0,8.0,19.0,2.6
